Done. Here is the summary:

File saved: .agents/skills/spec-extraction/ste-code-refine/SKILL.md
Line count: 694 (original: 287 — 407 lines added, +142 %)

Fixed:
- Broken RAILS reference on line 32 ("validate against ." → "validate against `references/rails.md`")

8 new sections added:

| Section | Line | Content |
|----------|------|---------|
| **Design Rationale** | 59 | Why 9 rules (layered defense table), why the dictionary entry format (3 rejected alternatives), 4 rejected formatting decisions |
| **Known Limitations** | 214 | Table reconstruction accuracy (~95 %), 4 failure patterns with frequencies, page boundary artifacts, STE/non-STE pairing accuracy (~98 %), model-dependent quality table (3 models benchmarked) |
| **Edge Case Handling and Recovery** | 273 | Content loss detection protocol (5-step word-diff recovery), table reconstruction failure protocol (FIXME markers, raw text preservation), dictionary entry boundary detection (CONTINUES/CONTINUED markers), red flag pattern table (6 patterns with severities) |
| **Performance Estimates** | 333 | Per-file refinement times by content type (4 categories), total wall-clock (~2 minutes for 109 workers), token cost comparison vs extraction phase (55 % overhead, justified by 40 % fewer adaptation errors) |
| **Verification Failure Recovery Protocol** | 433 | 5-step protocol: isolate, classify (severity table), mark, retry-or-escalate (2 retries max, then permanent failure), continue |
| **Rule Evolution and Version History** | 548 | 8-step protocol to add Rule 10+, version history table (1.0.0 entry), rule modification protocol (proposal comment block workflow) |
| **Worker Failure Handling** | 597 | Crash recovery, context window overflow (page splitting), output validation failure (stricter retry), batch-level contamination (no cascade) |
| **Relationship to Pipeline Stages** | 649 | Upstream extraction handoff contract, downstream merge handoff contract, downstream adaptation impact table (5 error-to-impact mappings), investment justification (1 hour refinement verification = 3-4 hours adaptation debugging saved) |

All original 9 rules, worker setup, verification checks, progress tracking, output structure, and single-prompt launch content is preserved unmodified.
