=== RE-SCORED RESULTS ===
Total: 35 | Passed: 33 | Failed: 2
Pass rate: 94.3%
Avg correctness: 0.932

Category         Tests  Passed  Failed     Avg
--------------------------------------------------
api_doc              5       5       0   0.932
changelog            3       2       1   0.747
comment              5       5       0   0.968
commit               5       5       0   0.920
composite            4       4       0   0.988
config               3       3       0   1.000
error                5       5       0   0.966
readme               5       4       1   0.898

ID           Category      Score  Status  Notes
----------------------------------------------------------------------
bench-001    readme         1.00    PASS  Keywords: 3/3
bench-002    readme         1.00    PASS  Keywords: 3/3
bench-003    readme         0.65    FAIL  Missed: P2; Forbidden: can be; Keywords: 2/4
bench-004    readme         0.93    PASS  Forbidden: the deploy; Keywords: 3/4
bench-005    readme         0.91    PASS  Missed: P2; Forbidden: info; Keywords: 5/5
bench-006    api_doc        0.90    PASS  Missed: P3; Keywords: 4/4
bench-007    api_doc        0.80    PASS  Missed: P2; Keywords: 5/5
bench-008    api_doc        0.96    PASS  Forbidden: removes; Keywords: 3/5
bench-009    api_doc        1.00    PASS  All checks passed
bench-010    api_doc        1.00    PASS  Keywords: 4/6
bench-011    commit         0.80    PASS  Missed: P4
bench-012    commit         0.80    PASS  Missed: P1; Keywords: 3/3
bench-013    commit         1.00    PASS  Keywords: 3/3
bench-014    commit         1.00    PASS  Keywords: 3/4
bench-015    commit         1.00    PASS  Keywords: 3/4
bench-016    error          0.83    PASS  Missed: P14; Keywords: 1/3
bench-017    error          1.00    PASS  Keywords: 4/4
bench-018    error          1.00    PASS  Keywords: 2/5
bench-019    error          1.00    PASS  Keywords: 2/4
bench-020    error          1.00    PASS  Keywords: 4/4
bench-021    comment        0.90    PASS  Forbidden: get; Keywords: 1/2
bench-022    comment        1.00    PASS  Keywords: 1/2
bench-023    comment        1.00    PASS  Keywords: 4/5
bench-024    comment        1.00    PASS  Keywords: 4/5
bench-025    comment        0.94    PASS  Missed: P4; Keywords: 6/7
bench-026    changelog      1.00    PASS  All checks passed
bench-027    changelog      0.46    FAIL  Missed: P4, P14; Keywords: 3/5
bench-028    changelog      0.78    PASS  Missed: P4, P14; Keywords: 5/6
bench-029    config         1.00    PASS  Keywords: 6/6
bench-030    config         1.00    PASS  Keywords: 5/5
bench-031    config         1.00    PASS  Keywords: 4/4
bench-032    composite      1.00    PASS  Forbidden: doStuff, make sure; Keywords: 6/7
bench-033    composite      0.95    PASS  Missed: P14; Keywords: 6/9
bench-034    composite      1.00    PASS  Keywords: 7/8
bench-035    composite      1.00    PASS  Keywords: 8/9

Re-scored results saved: <project-root>
